user_id,product_id,rating,review,timestamp
785,301,4.0,"Покупкой доволен, буду заказывать еще.",2025-07-12 14:14:19
785,261,5.0,,2025-05-17 14:14:19
785,189,4.0,,2025-07-23 14:14:19
785,372,3.5,"Товар нормальный, без особых восторгов.",2025-08-04 14:14:19
785,267,5.0,,2025-04-01 14:14:19
785,402,3.5,,2025-06-30 14:14:19
785,242,4.5,,2025-05-01 14:14:19
786,448,4.5,"Покупкой доволен, буду заказывать еще.",2025-08-17 14:14:19
786,201,4.0,"Отличный товар, рекомендую!",2025-04-21 14:14:19
786,310,4.5,,2025-07-29 14:14:19
786,126,4.5,"Превзошел ожидания, отличное качество!",2025-04-02 14:14:19
786,364,4.0,,2025-04-07 14:14:19
786,491,4.0,,2025-09-15 14:14:19
786,218,5.0,"Качество на высоте, доволен покупкой.",2025-08-01 14:14:19
786,347,4.0,,2025-08-02 14:14:19
786,198,5.0,,2025-08-15 14:14:19
786,190,5.0,,2025-04-15 14:14:19
786,383,4.0,,2025-08-13 14:14:19
786,349,4.0,"Покупкой доволен, буду заказывать еще.",2025-05-04 14:14:19
786,365,4.5,"Рекомендую всем, отличная покупка.",2025-08-20 14:14:19
786,442,5.0,,2025-08-11 14:14:19
786,406,4.5,,2025-07-06 14:14:19
786,20,4.0,,2025-05-30 14:14:19
786,256,3.5,,2025-06-19 14:14:19
786,177,4.5,"Рекомендую всем, отличная покупка.",2025-08-26 14:14:19
787,42,5.0,,2025-06-07 14:14:19
787,107,5.0,,2025-06-30 14:14:19
787,415,3.5,"Нормальное качество, соответствует цене.",2025-08-19 14:14:19
787,130,4.0,"Рекомендую всем, отличная покупка.",2025-07-27 14:14:19
787,41,5.0,,2025-06-14 14:14:19
787,116,5.0,,2025-05-01 14:14:19
787,142,4.0,"Отличный товар, рекомендую!",2025-08-24 14:14:19
787,47,4.0,,2025-08-17 14:14:19
787,343,4.0,,2025-04-11 14:14:19
787,445,5.0,"Качество на высоте, доволен покупкой.",2025-09-02 14:14:19
787,379,4.5,,2025-07-27 14:14:19
787,449,4.5,"Быстрая доставка, товар соответствует описанию.",2025-04-12 14:14:19
788,176,4.0,,2025-06-30 14:14:19
788,381,4.5,"Покупкой доволен, буду заказывать еще.",2025-06-21 14:14:19
788,219,4.0,,2025-07-15 14:14:19
788,357,5.0,,2025-04-19 14:14:19
788,462,5.0,,2025-04-11 14:14:19
788,154,5.0,,2025-06-12 14:14:19
788,379,4.0,,2025-04-24 14:14:19
788,386,4.5,,2025-05-07 14:14:19
788,201,4.0,"Превзошел ожидания, отличное качество!",2025-04-25 14:14:19
788,210,5.0,,2025-07-04 14:14:19
788,459,4.5,"Рекомендую всем, отличная покупка.",2025-06-10 14:14:19
788,148,4.5,,2025-09-11 14:14:19
788,164,4.5,"Превзошел ожидания, отличное качество!",2025-07-03 14:14:19
788,132,4.5,,2025-08-24 14:14:19
788,153,4.5,"Отличный товар, рекомендую!",2025-04-14 14:14:19
788,21,4.5,,2025-05-15 14:14:19
788,171,4.0,,2025-05-06 14:14:19
788,123,4.5,,2025-05-14 14:14:19
788,200,4.5,"Покупкой доволен, буду заказывать еще.",2025-09-14 14:14:19
788,394,3.5,"Обычный товар, ничего особенного.",2025-07-25 14:14:19
789,106,4.5,,2025-05-23 14:14:19
789,115,4.5,,2025-04-28 14:14:19
789,397,4.0,,2025-07-22 14:14:19
789,384,4.0,,2025-08-14 14:14:19
789,175,5.0,,2025-04-22 14:14:19
789,443,4.0,"Качество на высоте, доволен покупкой.",2025-08-14 14:14:19
789,390,5.0,,2025-06-20 14:14:19
789,12,4.0,,2025-07-15 14:14:19
789,85,5.0,"Рекомендую всем, отличная покупка.",2025-03-27 14:14:19
789,22,5.0,,2025-08-06 14:14:19
789,176,3.5,"Товар нормальный, без особых восторгов.",2025-08-26 14:14:19
789,301,5.0,Хорошее соотношение цены и качества.,2025-06-28 14:14:19
789,184,4.5,,2025-05-11 14:14:19
789,108,5.0,"Быстрая доставка, товар соответствует описанию.",2025-03-30 14:14:19
789,360,5.0,,2025-09-15 14:14:19
789,332,4.0,"Отличный товар, рекомендую!",2025-05-06 14:14:19
789,14,4.5,,2025-07-18 14:14:19
789,441,4.5,,2025-04-24 14:14:19
789,450,4.5,,2025-09-16 14:14:19
789,123,5.0,,2025-06-26 14:14:19
789,199,4.0,,2025-04-10 14:14:19
789,136,3.5,"Обычный товар, ничего особенного.",2025-05-28 14:14:19
789,87,5.0,"Превзошел ожидания, отличное качество!",2025-07-03 14:14:19
790,102,4.0,,2025-03-31 14:14:19
790,22,4.5,,2025-07-04 14:14:19
790,497,4.0,,2025-08-31 14:14:19
790,200,4.5,,2025-06-03 14:14:19
790,137,5.0,,2025-07-29 14:14:19
790,177,4.5,Хорошее соотношение цены и качества.,2025-07-30 14:14:19
790,40,3.5,"Нормальное качество, соответствует цене.",2025-09-11 14:14:19
790,21,4.5,"Качество на высоте, доволен покупкой.",2025-07-20 14:14:19
790,47,4.0,,2025-05-31 14:14:19
790,70,5.0,,2025-05-25 14:14:19
790,110,5.0,,2025-06-09 14:14:19
790,282,4.0,,2025-05-14 14:14:19
790,353,3.0,"Качество среднее, но за эти деньги сойдет.",2025-07-30 14:14:19
790,424,4.5,Хорошее соотношение цены и качества.,2025-08-12 14:14:19
790,29,4.5,,2025-08-26 14:14:19
790,10,5.0,"Покупкой доволен, буду заказывать еще.",2025-08-02 14:14:19
790,445,5.0,,2025-04-24 14:14:19
791,331,4.5,,2025-05-08 14:14:19
791,144,5.0,Хорошее соотношение цены и качества.,2025-09-11 14:14:19
791,272,4.0,,2025-05-11 14:14:19
791,327,5.0,,2025-04-12 14:14:19
791,289,4.5,,2025-07-23 14:14:19
791,85,5.0,,2025-06-12 14:14:19
791,401,4.5,"Превзошел ожидания, отличное качество!",2025-08-28 14:14:19
791,282,4.5,"Рекомендую всем, отличная покупка.",2025-07-10 14:14:19
791,139,4.0,,2025-05-10 14:14:19
791,28,5.0,,2025-07-14 14:14:19
791,359,5.0,,2025-04-26 14:14:19
791,67,4.5,,2025-07-03 14:14:19
791,210,5.0,,2025-03-30 14:14:19
791,373,4.5,"Качество на высоте, доволен покупкой.",2025-08-12 14:14:19
791,239,5.0,,2025-04-21 14:14:19
791,167,4.0,,2025-08-08 14:14:19
791,478,4.5,"Отличный товар, рекомендую!",2025-08-15 14:14:19
791,456,4.0,,2025-09-01 14:14:19
791,329,5.0,"Отличный товар, рекомендую!",2025-04-07 14:14:19
791,135,4.0,,2025-04-22 14:14:19
791,158,4.5,Хорошее соотношение цены и качества.,2025-05-28 14:14:19
792,199,4.5,,2025-06-18 14:14:19
792,224,4.5,,2025-06-20 14:14:19
792,242,4.5,,2025-08-29 14:14:19
792,148,4.5,Хорошее соотношение цены и качества.,2025-04-23 14:14:19
792,469,5.0,,2025-04-12 14:14:19
792,226,4.5,Хорошее соотношение цены и качества.,2025-09-01 14:14:19
792,129,5.0,"Рекомендую всем, отличная покупка.",2025-09-07 14:14:19
792,127,4.0,,2025-08-29 14:14:19
792,201,4.5,"Превзошел ожидания, отличное качество!",2025-05-31 14:14:19
792,186,4.5,"Отличный товар, рекомендую!",2025-07-05 14:14:19
792,194,5.0,,2025-03-26 14:14:19
792,440,4.5,,2025-08-11 14:14:19
792,177,4.0,Хорошее соотношение цены и качества.,2025-09-05 14:14:19
792,132,4.0,,2025-09-13 14:14:19
792,488,5.0,,2025-06-11 14:14:19
792,228,5.0,,2025-09-17 14:14:19
792,163,4.0,"Качество на высоте, доволен покупкой.",2025-07-26 14:14:19
792,415,3.5,,2025-05-19 14:14:19
792,223,5.0,,2025-07-09 14:14:19
792,320,4.0,,2025-06-14 14:14:19
792,421,4.5,,2025-07-24 14:14:19
792,34,4.5,,2025-05-19 14:14:19
792,91,4.0,"Превзошел ожидания, отличное качество!",2025-08-03 14:14:19
792,206,4.0,"Покупкой доволен, буду заказывать еще.",2025-07-16 14:14:19
792,187,4.0,"Рекомендую всем, отличная покупка.",2025-03-26 14:14:19
793,283,4.0,,2025-05-17 14:14:19
793,185,4.5,"Превзошел ожидания, отличное качество!",2025-08-23 14:14:19
793,203,5.0,,2025-06-02 14:14:19
793,267,4.5,,2025-04-23 14:14:19
793,175,4.5,,2025-05-24 14:14:19
793,211,4.0,,2025-07-08 14:14:19
793,482,4.5,Хорошее соотношение цены и качества.,2025-05-13 14:14:19
793,256,4.0,,2025-09-10 14:14:19
793,282,4.0,,2025-08-05 14:14:19
793,225,3.5,,2025-08-27 14:14:19
793,165,4.0,,2025-09-10 14:14:19
793,474,4.5,"Рекомендую всем, отличная покупка.",2025-08-02 14:14:19
793,196,5.0,,2025-06-11 14:14:19
793,246,5.0,"Рекомендую всем, отличная покупка.",2025-09-01 14:14:19
793,194,4.5,"Быстрая доставка, товар соответствует описанию.",2025-05-25 14:14:19
793,61,4.5,,2025-06-23 14:14:19
793,449,3.5,"Нормальное качество, соответствует цене.",2025-04-15 14:14:19
793,199,4.0,"Качество на высоте, доволен покупкой.",2025-06-30 14:14:19
793,244,5.0,"Рекомендую всем, отличная покупка.",2025-07-14 14:14:19
793,491,4.5,,2025-09-13 14:14:19
793,394,3.5,,2025-05-14 14:14:19
794,351,5.0,,2025-05-24 14:14:19
794,336,4.5,,2025-06-04 14:14:19
794,374,5.0,,2025-08-15 14:14:19
794,353,4.5,,2025-08-12 14:14:19
794,320,4.5,,2025-08-18 14:14:19
794,383,4.0,,2025-06-16 14:14:19
794,381,4.5,"Быстрая доставка, товар соответствует описанию.",2025-09-01 14:14:19
794,292,5.0,,2025-06-27 14:14:19
794,316,4.0,"Рекомендую всем, отличная покупка.",2025-07-30 14:14:19
794,321,4.0,,2025-04-06 14:14:19
794,371,3.5,"Нормальное качество, соответствует цене.",2025-09-15 14:14:19
794,325,5.0,"Покупкой доволен, буду заказывать еще.",2025-06-05 14:14:19
794,451,5.0,,2025-04-18 14:14:19
794,342,4.5,"Отличный товар, рекомендую!",2025-09-07 14:14:19
794,331,4.5,,2025-07-01 14:14:19
794,337,4.0,,2025-09-14 14:14:19
794,345,4.5,"Покупкой доволен, буду заказывать еще.",2025-06-07 14:14:19
794,458,5.0,"Качество на высоте, доволен покупкой.",2025-04-24 14:14:19
794,487,4.5,,2025-07-27 14:14:19
794,360,5.0,"Покупкой доволен, буду заказывать еще.",2025-05-14 14:14:19
794,432,4.0,,2025-04-12 14:14:19
794,94,5.0,Хорошее соотношение цены и качества.,2025-08-09 14:14:19
794,433,4.5,"Отличный товар, рекомендую!",2025-05-17 14:14:19
794,151,5.0,,2025-08-23 14:14:19
794,442,4.0,,2025-06-12 14:14:19
794,41,4.5,,2025-04-02 14:14:19
794,259,4.5,,2025-05-05 14:14:19
794,424,4.5,"Рекомендую всем, отличная покупка.",2025-03-24 14:14:19
794,457,5.0,,2025-04-15 14:14:19
795,127,4.0,,2025-06-22 14:14:19
795,364,4.0,,2025-04-22 14:14:19
795,352,5.0,,2025-05-19 14:14:19
795,384,4.0,,2025-06-18 14:14:19
795,462,5.0,,2025-05-01 14:14:19
795,182,4.5,,2025-08-28 14:14:19
795,360,5.0,,2025-07-20 14:14:19
795,363,5.0,"Превзошел ожидания, отличное качество!",2025-06-15 14:14:19
795,491,4.5,"Качество на высоте, доволен покупкой.",2025-07-03 14:14:19
795,206,4.5,"Отличный товар, рекомендую!",2025-03-24 14:14:19
795,158,5.0,"Быстрая доставка, товар соответствует описанию.",2025-04-08 14:14:19
795,167,4.5,,2025-07-13 14:14:19
795,498,4.0,,2025-05-31 14:14:19
795,471,4.5,,2025-08-23 14:14:19
795,84,5.0,"Превзошел ожидания, отличное качество!",2025-06-22 14:14:19
795,27,4.0,,2025-08-31 14:14:19
795,226,4.0,,2025-09-19 14:14:19
795,335,4.5,"Быстрая доставка, товар соответствует описанию.",2025-04-01 14:14:19
795,88,4.0,,2025-05-12 14:14:19
795,348,4.5,,2025-09-12 14:14:19
796,69,4.0,,2025-08-31 14:14:19
796,70,5.0,,2025-03-30 14:14:19
796,44,4.0,,2025-08-26 14:14:19
796,130,4.0,,2025-04-12 14:14:19
796,215,4.0,,2025-07-07 14:14:19
796,150,5.0,,2025-08-12 14:14:19
796,93,4.0,"Быстрая доставка, товар соответствует описанию.",2025-03-24 14:14:19
796,134,4.0,,2025-08-22 14:14:19
796,423,4.5,,2025-06-02 14:14:19
796,160,5.0,Хорошее соотношение цены и качества.,2025-07-03 14:14:19
796,299,5.0,Хорошее соотношение цены и качества.,2025-08-11 14:14:19
796,95,5.0,"Покупкой доволен, буду заказывать еще.",2025-04-05 14:14:19
796,21,5.0,,2025-03-26 14:14:19
796,418,4.5,,2025-05-01 14:14:19
796,159,4.0,,2025-07-04 14:14:19
796,432,4.5,,2025-09-14 14:14:19
796,233,4.0,Хорошее соотношение цены и качества.,2025-07-11 14:14:19
796,369,4.0,,2025-06-16 14:14:19
796,252,3.5,,2025-06-23 14:14:19
796,40,4.5,"Рекомендую всем, отличная покупка.",2025-05-26 14:14:19
796,120,5.0,,2025-04-10 14:14:19
796,146,4.5,,2025-04-20 14:14:19
797,462,4.5,"Быстрая доставка, товар соответствует описанию.",2025-05-07 14:14:19
797,443,4.0,"Рекомендую всем, отличная покупка.",2025-04-06 14:14:19
797,466,4.5,,2025-08-09 14:14:19
797,248,5.0,"Отличный товар, рекомендую!",2025-06-08 14:14:19
797,255,4.5,,2025-04-11 14:14:19
797,402,5.0,,2025-04-18 14:14:19
797,250,5.0,,2025-04-25 14:14:19
797,266,3.5,,2025-03-29 14:14:19
797,234,4.0,"Рекомендую всем, отличная покупка.",2025-06-07 14:14:19
797,499,4.5,,2025-05-06 14:14:19
797,430,4.5,"Качество на высоте, доволен покупкой.",2025-05-19 14:14:19
797,226,3.5,,2025-04-24 14:14:19
797,439,4.5,,2025-04-25 14:14:19
797,393,4.5,,2025-04-11 14:14:19
797,274,4.0,"Качество на высоте, доволен покупкой.",2025-05-18 14:14:19
797,417,4.0,,2025-07-09 14:14:19
797,261,4.5,"Отличный товар, рекомендую!",2025-09-07 14:14:19
797,35,4.0,"Быстрая доставка, товар соответствует описанию.",2025-04-22 14:14:19
797,372,4.0,,2025-08-04 14:14:19
797,212,4.5,,2025-06-05 14:14:19
797,349,4.0,,2025-06-04 14:14:19
797,177,3.5,,2025-08-09 14:14:19
797,9,3.5,,2025-05-26 14:14:19
797,455,4.0,"Рекомендую всем, отличная покупка.",2025-07-20 14:14:19
797,436,5.0,,2025-06-14 14:14:19
798,446,5.0,"Быстрая доставка, товар соответствует описанию.",2025-07-30 14:14:19
798,158,5.0,"Быстрая доставка, товар соответствует описанию.",2025-08-06 14:14:19
798,393,4.0,,2025-09-01 14:14:19
798,182,5.0,,2025-09-08 14:14:19
798,380,4.5,,2025-04-15 14:14:19
798,137,5.0,,2025-08-20 14:14:19
798,142,4.5,Хорошее соотношение цены и качества.,2025-04-23 14:14:19
798,318,4.0,,2025-05-23 14:14:19
798,129,4.5,,2025-08-10 14:14:19
798,437,4.0,,2025-07-27 14:14:19
798,399,5.0,,2025-07-16 14:14:19
798,347,4.5,"Отличный товар, рекомендую!",2025-06-14 14:14:19
