user_id,name,email,age,gender,city,registration_date,preferred_categories
952,Павел Павлов,павел.павлов952@mail.ru,33,М,Самара,2024-05-19,Ноутбуки|Смартфоны|Фототехника|Планшеты
953,Николай Соловьев,николай.соловьев953@gmail.com,56,Ж,Воронеж,2025-03-08,Наушники|Планшеты|Умные часы|Фототехника|Смартфоны
954,Дмитрий Петров,дмитрий.петров954@gmail.com,42,Ж,Волгоград,2025-05-09,Ноутбуки|Умные часы|Смартфоны|Фототехника
955,Владимир Петров,владимир.петров955@mail.ru,57,Ж,Санкт-Петербург,2025-02-23,Умные часы|Смартфоны|Фототехника|Планшеты
956,Татьяна Голубев,татьяна.голубев956@rambler.ru,24,Ж,Екатеринбург,2025-08-29,Наушники|Смартфоны|Фототехника|Умные часы
957,Светлана Лебедев,светлана.лебедев957@gmail.com,39,М,Самара,2022-10-26,Ноутбуки|Умные часы|Фототехника
958,Елена Козлов,елена.козлов958@gmail.com,56,М,Ростов-на-Дону,2024-08-19,Ноутбуки|Умные часы|Фототехника|Планшеты
959,Наталья Виноградов,наталья.виноградов959@rambler.ru,64,Ж,Новосибирск,2024-05-10,Умные часы|Смартфоны|Фототехника|Планшеты
960,Анна Новиков,анна.новиков960@mail.ru,55,Ж,Омск,2023-09-18,Умные часы|Фототехника|Планшеты
961,Иван Новиков,иван.новиков961@rambler.ru,37,Ж,Казань,2023-08-26,Ноутбуки|Умные часы|Фототехника
962,Артем Медведев,артем.медведев962@yandex.ru,21,М,Омск,2025-05-31,Наушники|Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
963,Сергей Соколов,сергей.соколов963@yandex.ru,22,Ж,Екатеринбург,2023-01-19,Наушники|Планшеты|Умные часы|Фототехника|Смартфоны
964,Артем Орлов,артем.орлов964@mail.ru,57,Ж,Челябинск,2023-11-16,Умные часы|Смартфоны|Фототехника|Планшеты
965,Владимир Петров,владимир.петров965@rambler.ru,32,М,Уфа,2024-06-20,Наушники|Планшеты|Ноутбуки|Фототехника|Смартфоны
966,Ольга Воробьев,ольга.воробьев966@mail.ru,65,Ж,Екатеринбург,2023-06-23,Умные часы|Смартфоны|Фототехника|Планшеты
967,Наталья Иванов,наталья.иванов967@gmail.com,40,М,Омск,2025-01-27,Ноутбуки|Фототехника|Планшеты
968,Владимир Волков,владимир.волков968@mail.ru,20,М,Екатеринбург,2024-08-10,Наушники|Ноутбуки|Умные часы|Фототехника|Смартфоны
969,Андрей Козлов,андрей.козлов969@yandex.ru,39,М,Новосибирск,2024-08-14,Ноутбуки|Фототехника
970,Андрей Козлов,андрей.козлов970@gmail.com,61,М,Челябинск,2025-02-04,Ноутбуки|Фототехника|Планшеты
971,Владимир Соловьев,владимир.соловьев971@mail.ru,41,М,Омск,2023-04-15,Ноутбуки|Смартфоны|Фототехника
972,Иван Волков,иван.волков972@yandex.ru,52,Ж,Красноярск,2023-08-15,Умные часы|Наушники|Фототехника|Планшеты
973,Павел Соловьев,павел.соловьев973@gmail.com,57,М,Пермь,2024-01-26,Фототехника|Планшеты
974,Ольга Петров,ольга.петров974@mail.ru,26,Ж,Екатеринбург,2025-04-06,Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
975,Дмитрий Морозов,дмитрий.морозов975@rambler.ru,59,Ж,Самара,2022-10-23,Ноутбуки|Умные часы|Фототехника|Планшеты
976,Роман Семенов,роман.семенов976@rambler.ru,63,Ж,Самара,2024-03-19,Наушники|Планшеты|Умные часы|Фототехника|Смартфоны
977,Сергей Соловьев,сергей.соловьев977@yandex.ru,46,М,Челябинск,2024-06-29,Ноутбуки|Наушники|Фототехника
978,Артем Морозов,артем.морозов978@mail.ru,34,М,Новосибирск,2025-03-31,Наушники|Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
979,Наталья Соловьев,наталья.соловьев979@gmail.com,47,Ж,Челябинск,2023-03-11,Ноутбуки|Умные часы|Наушники|Фототехника
980,Наталья Воробьев,наталья.воробьев980@mail.ru,35,Ж,Москва,2024-09-17,Ноутбуки|Умные часы|Фототехника|Планшеты
981,Павел Сидоров,павел.сидоров981@mail.ru,23,Ж,Пермь,2022-11-27,Планшеты|Наушники|Смартфоны|Умные часы
982,Ольга Козлов,ольга.козлов982@gmail.com,22,Ж,Москва,2024-08-05,Наушники|Планшеты|Ноутбуки|Умные часы|Смартфоны
983,Андрей Зайцев,андрей.зайцев983@mail.ru,30,М,Пермь,2024-04-03,Ноутбуки|Смартфоны|Фототехника|Планшеты
984,Татьяна Семенов,татьяна.семенов984@rambler.ru,43,М,Самара,2022-11-05,Ноутбуки|Наушники|Фототехника
985,Ольга Соловьев,ольга.соловьев985@yandex.ru,48,М,Омск,2023-02-03,Наушники|Планшеты|Ноутбуки|Фототехника|Смартфоны
986,Максим Волков,максим.волков986@rambler.ru,62,Ж,Екатеринбург,2023-04-05,Умные часы|Смартфоны|Фототехника|Планшеты
987,Наталья Новиков,наталья.новиков987@yandex.ru,37,М,Самара,2023-09-24,Ноутбуки|Наушники|Фототехника
988,Светлана Медведев,светлана.медведев988@rambler.ru,62,Ж,Нижний Новгород,2025-08-03,Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
989,Максим Орлов,максим.орлов989@rambler.ru,42,М,Челябинск,2025-05-12,Ноутбуки|Наушники|Фототехника
990,Елена Павлов,елена.павлов990@rambler.ru,58,Ж,Санкт-Петербург,2024-10-03,Умные часы|Фототехника|Планшеты
991,Юлия Морозов,юлия.морозов991@gmail.com,62,Ж,Москва,2024-09-02,Умные часы|Смартфоны|Фототехника|Планшеты
992,Алексей Зайцев,алексей.зайцев992@yandex.ru,32,Ж,Уфа,2022-10-12,Наушники|Планшеты|Ноутбуки|Умные часы|Смартфоны
993,Анна Семенов,анна.семенов993@gmail.com,28,Ж,Пермь,2023-06-01,Ноутбуки|Умные часы|Смартфоны|Планшеты
994,Иван Михайлов,иван.михайлов994@rambler.ru,48,М,Челябинск,2024-07-24,Ноутбуки|Фототехника
995,Татьяна Виноградов,татьяна.виноградов995@rambler.ru,28,Ж,Ростов-на-Дону,2024-07-31,Наушники|Планшеты|Ноутбуки|Умные часы|Фототехника|Смартфоны
996,Сергей Иванов,сергей.иванов996@yandex.ru,46,М,Пермь,2023-06-25,Ноутбуки|Умные часы|Фототехника|Планшеты
